Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
58160450.0,"Rice, white, with peas, fat added",3202.0,Rice mixed dishes,2.0,11313.0,"Peas, green, frozen, cooked, boiled, drained, without salt",53.0,0.0,0.0
58160450.0,"Rice, white, with peas, fat added",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160450.0,"Rice, white, with peas, fat added",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160460.0,"Rice, white, with carrots, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160460.0,"Rice, white, with carrots, NS as to fat",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",51.728,0.0,0.0
58160460.0,"Rice, white, with carrots, NS as to fat",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160460.0,"Rice, white, with carrots, NS as to fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160470.0,"Rice, white, with carrots, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160470.0,"Rice, white, with carrots, no added fat",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",51.682,0.0,0.0
58160470.0,"Rice, white, with carrots, no added fat",3202.0,Rice mixed dishes,3.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160480.0,"Rice, white, with carrots, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160480.0,"Rice, white, with carrots, fat added",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",51.682,0.0,0.0
58160480.0,"Rice, white, with carrots, fat added",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160480.0,"Rice, white, with carrots, fat added",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160490.0,"Rice, white, with peas and carrots, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160490.0,"Rice, white, with peas and carrots, NS as to fat",3202.0,Rice mixed dishes,2.0,73111212.0,"Peas and carrots, frozen, cooked, no added fat",53.0,0.0,0.0
58160490.0,"Rice, white, with peas and carrots, NS as to fat",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160490.0,"Rice, white, with peas and carrots, NS as to fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160500.0,"Rice, white, with peas and carrots, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160500.0,"Rice, white, with peas and carrots, no added fat",3202.0,Rice mixed dishes,2.0,73111212.0,"Peas and carrots, frozen, cooked, no added fat",53.0,0.0,0.0
58160500.0,"Rice, white, with peas and carrots, no added fat",3202.0,Rice mixed dishes,3.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160510.0,"Rice, white, with peas and carrots, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160510.0,"Rice, white, with peas and carrots, fat added",3202.0,Rice mixed dishes,2.0,73111212.0,"Peas and carrots, frozen, cooked, no added fat",53.0,0.0,0.0
58160510.0,"Rice, white, with peas and carrots, fat added",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160510.0,"Rice, white, with peas and carrots, fat added",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160520.0,"Rice, white, with tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160520.0,"Rice, white, with tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,2.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",79.92,0.0,0.0
58160520.0,"Rice, white, with tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160520.0,"Rice, white, with tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160530.0,"Rice, white, with tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160530.0,"Rice, white, with tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,2.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",79.92,0.0,0.0
58160530.0,"Rice, white, with tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,3.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160540.0,"Rice, white, with tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160540.0,"Rice, white, with tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,2.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",79.92,0.0,0.0
58160540.0,"Rice, white, with tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160540.0,"Rice, white, with tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160550.0,"Rice, white, with dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160550.0,"Rice, white, with dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,2.0,99997220.0,"Broccoli, cooked, as ingredient",52.0,0.0,0.0
58160550.0,"Rice, white, with dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160550.0,"Rice, white, with dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160560.0,"Rice, white, with dark green vegetables, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160560.0,"Rice, white, with dark green vegetables, no added fat",3202.0,Rice mixed dishes,2.0,99997220.0,"Broccoli, cooked, as ingredient",52.0,0.0,0.0
58160560.0,"Rice, white, with dark green vegetables, no added fat",3202.0,Rice mixed dishes,3.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160570.0,"Rice, white, with dark green vegetables, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160570.0,"Rice, white, with dark green vegetables, fat added",3202.0,Rice mixed dishes,2.0,99997220.0,"Broccoli, cooked, as ingredient",52.0,0.0,0.0
58160570.0,"Rice, white, with dark green vegetables, fat added",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160570.0,"Rice, white, with dark green vegetables, fat added",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160580.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160580.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",25.974,0.0,0.0
58160580.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,3.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",40.08,0.0,0.0
58160580.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,4.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160580.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160590.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160590.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",25.974,0.0,0.0
58160590.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,3.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",40.08,0.0,0.0
58160590.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160600.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160600.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",25.974,0.0,0.0
58160600.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,3.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",40.08,0.0,0.0
58160600.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,4.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160600.0,"Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160610.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160610.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,2.0,99997220.0,"Broccoli, cooked, as ingredient",25.0,0.0,0.0
58160610.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,3.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",40.08,0.0,0.0
58160610.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,4.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160610.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160620.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160620.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,2.0,99997220.0,"Broccoli, cooked, as ingredient",25.0,0.0,0.0
58160620.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,3.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",40.08,0.0,0.0
58160620.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160630.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160630.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,2.0,99997220.0,"Broccoli, cooked, as ingredient",25.0,0.0,0.0
58160630.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,3.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",40.08,0.0,0.0
58160630.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,4.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160630.0,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160640.0,"Rice, white, with carrots and dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160640.0,"Rice, white, with carrots and dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",25.974,0.0,0.0
58160640.0,"Rice, white, with carrots and dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,3.0,99997220.0,"Broccoli, cooked, as ingredient",25.0,0.0,0.0
58160640.0,"Rice, white, with carrots and dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,4.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160640.0,"Rice, white, with carrots and dark green vegetables, NS as to fat",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160650.0,"Rice, white, with carrots and dark green vegetables, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160650.0,"Rice, white, with carrots and dark green vegetables, no added fat",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",25.974,0.0,0.0
58160650.0,"Rice, white, with carrots and dark green vegetables, no added fat",3202.0,Rice mixed dishes,3.0,99997220.0,"Broccoli, cooked, as ingredient",25.0,0.0,0.0
58160650.0,"Rice, white, with carrots and dark green vegetables, no added fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160660.0,"Rice, white, with carrots and dark green vegetables, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160660.0,"Rice, white, with carrots and dark green vegetables, fat added",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",25.974,0.0,0.0
58160660.0,"Rice, white, with carrots and dark green vegetables, fat added",3202.0,Rice mixed dishes,3.0,99997220.0,"Broccoli, cooked, as ingredient",25.0,0.0,0.0
58160660.0,"Rice, white, with carrots and dark green vegetables, fat added",3202.0,Rice mixed dishes,4.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160660.0,"Rice, white, with carrots and dark green vegetables, fat added",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160670.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160670.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",17.316,0.0,0.0
58160670.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,3.0,99997220.0,"Broccoli, cooked, as ingredient",25.0,0.0,0.0
58160670.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,4.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",26.64,0.0,0.0
58160670.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,5.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160670.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",3202.0,Rice mixed dishes,6.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160680.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160680.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",17.316,0.0,0.0
58160680.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,3.0,99997220.0,"Broccoli, cooked, as ingredient",17.0,0.0,0.0
58160680.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,4.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",26.64,0.0,0.0
58160680.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160690.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160690.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,2.0,11125.0,"Carrots, cooked, boiled, drained, without salt",17.316,0.0,0.0
58160690.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,3.0,99997220.0,"Broccoli, cooked, as ingredient",17.0,0.0,0.0
58160690.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,4.0,11531.0,"Tomatoes, red, ripe, canned, packed in tomato juice",26.64,0.0,0.0
58160690.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,5.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160690.0,"Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",3202.0,Rice mixed dishes,6.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160700.0,"Rice, white, with other vegetables, NS as to fat",3202.0,Rice mixed dishes,1.0,58160720.0,"Rice, white, with other vegetables, fat added",100.0,0.0,0.0
58160710.0,"Rice, white, with other vegetables, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160710.0,"Rice, white, with other vegetables, no added fat",3202.0,Rice mixed dishes,2.0,99997545.0,"Green beans, cooked, as ingredient",14.0,0.0,0.0
58160710.0,"Rice, white, with other vegetables, no added fat",3202.0,Rice mixed dishes,3.0,11334.0,"Peppers, sweet, green, cooked, boiled, drained, without salt",15.096,0.0,0.0
58160710.0,"Rice, white, with other vegetables, no added fat",3202.0,Rice mixed dishes,4.0,11283.0,"Onions, cooked, boiled, drained, without salt",23.31,0.0,0.0
58160710.0,"Rice, white, with other vegetables, no added fat",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160720.0,"Rice, white, with other vegetables, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160720.0,"Rice, white, with other vegetables, fat added",3202.0,Rice mixed dishes,2.0,99997545.0,"Green beans, cooked, as ingredient",13.8,0.0,0.0
58160720.0,"Rice, white, with other vegetables, fat added",3202.0,Rice mixed dishes,3.0,99997520.0,"Green pepper, cooked, as ingredient",15.0,0.0,0.0
